delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
44013,58901,239,2025-12-13 16:34:52.344912,2025-12-14 18:03:52.158653,delivered,910,
44014,58902,4,2025-10-04 04:13:03.953426,2025-10-05 05:41:22.253493,delivered,-1302,
44015,58904,233,2025-07-23 20:09:51.642691,2025-07-26 02:20:55.257257,delivered,-946,
44016,58905,233,2025-10-10 21:27:49.568678,2025-10-12 00:18:33.493410,delivered,-3120,
44017,58906,458,2025-05-05 01:17:46.648033,2025-05-06 13:20:29.232873,delivered,-915,
44018,58907,307,2025-12-23 18:25:59.032030,2025-12-24 09:30:42.420742,delivered,-2455,
44019,58908,415,2025-07-30 00:34:52.903296,2025-08-01 18:19:23.859033,delivered,-2133,
44020,58910,328,2025-09-22 20:32:01.510344,2025-09-23 22:19:15.745918,delivered,-3369,
44021,58911,233,2025-09-28 18:57:35.363077,2025-09-30 07:31:40.087680,delivered,-866,
44022,58912,450,2025-05-22 01:42:07.673808,2025-05-24 04:44:36.045557,delivered,-3483,
44023,58913,260,2025-05-30 18:36:10.242566,2025-05-31 06:14:02.240159,delivered,-2009,
44024,58914,339,2025-03-28 17:58:37.825857,2025-03-29 13:10:12.659801,delivered,-3645,
44025,58915,37,2025-09-06 21:24:56.101656,2025-09-07 20:31:54.052783,delivered,-3915,
44026,58917,160,2025-11-13 05:41:56.451260,2025-11-14 07:36:52.644969,delivered,-3811,
44027,58919,49,2025-12-06 06:11:00.826863,2025-12-07 13:54:47.172965,delivered,-4720,
44028,58920,342,2025-12-07 06:37:29.901286,,rto,,customer_unavailable
44029,58922,18,2025-11-17 01:42:25.026141,2025-11-17 12:53:34.557256,delivered,-4248,
44030,58923,81,2025-10-17 03:42:42.918326,2025-10-18 05:06:16.971957,delivered,-1941,
44031,58924,272,2025-09-11 23:42:57.999477,2025-09-14 15:15:25.716163,delivered,619,
44032,58925,122,2025-10-24 03:27:57.029161,2025-10-25 14:48:59.263643,delivered,-1735,
44033,58926,81,2025-11-04 07:40:37.070104,2025-11-05 04:25:23.803681,delivered,-3392,
44034,58930,81,2025-12-07 06:36:20.495703,2025-12-07 20:00:52.235125,delivered,-908,
44035,58931,171,2025-08-13 18:10:45.479913,2025-08-15 10:24:13.082140,delivered,-1603,
44036,58932,272,2025-10-20 04:47:29.665345,,rto,,other
44037,58933,390,2025-11-13 18:29:52.339959,2025-11-14 16:28:53.167254,delivered,-2260,
44038,58934,127,2026-02-04 21:10:53.417193,2026-02-05 19:15:49.669261,delivered,-1273,
44039,58935,70,2026-01-01 04:19:02.518787,2026-01-01 18:59:45.913514,delivered,-1511,
44040,58936,500,2025-10-26 18:05:53.878226,2025-10-27 16:55:46.730706,delivered,-2442,
44041,58937,251,2025-10-24 02:39:26.873863,,rto,,customer_unavailable
44042,58939,151,2025-09-22 16:37:49.281985,2025-09-23 08:53:35.358790,delivered,-2239,
44043,58940,112,2025-12-18 01:15:01.140380,2025-12-18 17:59:31.771907,delivered,-711,
44044,58941,386,2025-12-10 20:28:20.930909,2025-12-12 03:18:12.878326,delivered,758,
44045,58943,92,2025-10-21 05:56:12.353587,2025-10-21 21:48:10.230786,delivered,-565,
44046,58945,232,2025-11-05 06:40:44.606764,2025-11-06 11:34:16.080834,delivered,-1717,
44047,58946,65,2025-08-25 18:17:31.096027,2025-08-26 21:54:01.491086,delivered,-2962,
44048,58948,488,2025-06-23 19:29:44.552284,2025-06-24 08:37:52.960449,delivered,-1432,
44049,58949,129,2025-11-01 19:22:42.297787,2025-11-03 15:10:58.361513,delivered,459,
44050,58951,192,2025-05-26 15:23:33.469165,2025-05-28 08:35:08.179519,delivered,-498,
44051,58952,383,2025-05-19 23:02:25.627366,2025-05-20 10:03:49.540493,delivered,-2712,
44052,58953,400,2025-07-23 16:07:59.910006,2025-07-24 02:21:18.448113,delivered,-931,
44053,58954,356,2025-04-03 17:59:44.520730,2025-04-04 19:06:51.284968,delivered,-2003,
44054,58955,478,2025-11-29 17:43:01.748593,2025-11-30 17:09:26.785590,delivered,-2482,
44055,58956,220,2025-10-21 05:59:14.255175,2025-10-22 02:20:23.878676,delivered,31,
44056,58958,141,2025-09-30 21:29:48.661197,2025-10-01 10:55:18.127370,delivered,-894,
44057,58959,402,2025-09-01 23:28:54.997356,2025-09-02 13:15:08.328915,delivered,-1480,
44058,58960,400,2026-01-21 00:20:30.735629,,failed,,damaged
44059,58961,77,2025-07-17 00:25:44.009857,2025-07-17 13:07:02.932700,delivered,-1556,
44060,58963,378,2025-07-10 03:54:42.845631,2025-07-11 07:42:04.744075,delivered,-475,
44061,58964,297,2025-10-23 12:26:31.317865,2025-10-24 15:54:17.609394,delivered,-779,
44062,58965,21,2025-12-04 18:58:54.064083,2025-12-05 08:45:09.243800,delivered,-2779,
44063,58966,29,2025-10-05 20:01:09.899788,2025-10-07 08:58:16.651847,delivered,-586,
44064,58967,113,2025-12-25 00:41:47.797870,2025-12-25 23:13:45.440009,delivered,-1776,
44065,58968,101,2025-07-24 01:55:03.308793,2025-07-24 21:27:56.474484,delivered,-3379,
44066,58969,142,2025-10-25 08:21:20.859237,2025-10-27 08:30:59.251186,delivered,391,
44067,58971,248,2025-05-21 23:11:09.012731,2025-05-22 14:35:40.305630,delivered,-3479,
44068,58972,386,2025-07-03 00:18:43.876785,2025-07-03 08:02:33.350008,delivered,-1210,
44069,58973,364,2025-10-07 02:26:22.772286,2025-10-08 06:54:51.037933,delivered,-75,
44070,58974,43,2025-04-21 17:40:54.728321,2025-04-24 06:31:02.941063,delivered,1043,
44071,58975,169,2025-12-05 17:40:39.730555,2025-12-07 05:38:56.514924,delivered,-2280,
44072,58978,187,2025-12-03 22:12:14.453278,,failed,,customer_unavailable
44073,58979,220,2025-08-07 13:22:14.483377,2025-08-08 08:13:50.785097,delivered,-2386,
44074,58980,78,2025-10-21 01:59:18.902343,2025-10-23 20:40:16.872936,delivered,-2226,
44075,58982,185,2025-10-25 06:20:41.253919,2025-10-26 00:40:43.534889,delivered,580,
44076,58983,392,2025-09-19 00:33:53.317240,2025-09-19 18:37:01.615373,delivered,297,
44077,58984,119,2025-10-23 06:24:51.454804,2025-10-24 02:02:29.735736,delivered,-2428,
44078,58985,261,2025-10-26 22:36:57.154256,2025-10-27 22:32:49.010421,delivered,11,
44079,58988,443,2025-06-05 09:38:38.515766,2025-06-07 12:48:00.034953,delivered,2357,
44080,58989,214,2025-07-09 01:25:27.713243,2025-07-09 23:56:46.897028,delivered,-1306,
44081,58990,21,2025-10-01 00:08:08.449620,2025-10-01 17:31:19.182894,delivered,568,
44082,58991,423,2025-07-02 15:54:12.209264,2025-07-03 02:58:52.248662,delivered,-2320,
44083,58992,216,2025-07-19 19:56:32.713587,2025-07-20 10:25:40.317635,delivered,-3952,
44084,58995,11,2025-08-01 03:08:30.089848,2025-08-03 22:20:17.706112,delivered,349,
44085,58996,233,2025-09-10 16:54:06.455075,2025-09-11 13:58:04.099498,delivered,-1784,
44086,58997,473,2025-10-24 04:29:56.032166,2025-10-26 08:32:16.795137,delivered,-2664,
44087,58998,458,2025-10-27 02:35:28.273940,2025-10-28 01:20:06.377664,delivered,-1981,
44088,58999,486,2025-11-19 21:08:12.818776,2025-11-20 10:33:56.136536,delivered,-5577,
44089,59002,226,2025-06-30 06:05:07.400470,2025-07-02 09:55:56.343092,delivered,-3170,
44090,59004,250,2026-01-26 00:12:00.072235,2026-01-27 09:03:19.706312,delivered,997,
44091,59005,395,2025-08-02 07:42:12.052468,2025-08-05 02:40:32.024581,delivered,3155,
44092,59006,371,2025-10-27 21:40:57.779134,,failed,,customer_unavailable
44093,59007,424,2025-07-28 21:39:39.100475,2025-07-30 03:58:51.196790,delivered,-4319,
44094,59009,166,2025-11-11 05:12:21.215281,2025-11-12 05:22:44.014546,delivered,-4567,
44095,59011,216,2025-10-03 01:00:03.536692,2025-10-04 15:32:41.109159,delivered,-746,
44096,59012,466,2025-11-04 02:42:56.556813,2025-11-04 22:56:05.996476,delivered,-518,
44097,59014,250,2025-06-14 21:18:56.511318,2025-06-15 12:57:16.254827,delivered,-743,
44098,59016,459,2025-07-31 00:19:56.176108,2025-08-01 09:16:02.330949,delivered,-1997,
44099,59017,75,2025-09-28 14:04:34.165826,2025-09-29 11:42:31.994996,delivered,-2733,
44100,59018,460,2025-11-07 06:45:33.345837,2025-11-08 21:50:50.008279,delivered,-4165,
44101,59019,459,2025-09-27 05:40:27.928190,2025-09-28 04:08:04.284025,delivered,-981,
44102,59021,492,2025-09-14 20:03:07.455540,2025-09-16 04:57:18.335567,delivered,-3907,
44103,59022,68,2025-05-19 23:03:42.573106,2025-05-22 08:09:48.185008,delivered,-2288,
44104,59025,1,2025-09-02 22:53:46.891262,2025-09-04 15:49:47.633209,delivered,-3301,
44105,59026,468,2025-10-27 18:13:16.619985,2025-10-28 14:50:27.033251,delivered,-1125,
44106,59027,344,2025-12-07 20:45:07.039812,2025-12-08 19:56:13.345867,delivered,-2572,
44107,59029,367,2025-09-01 23:30:31.144659,2025-09-02 13:34:54.476129,delivered,-1414,
44108,59031,49,2025-05-15 18:29:22.137134,2025-05-17 04:42:27.215036,delivered,-1486,
44109,59033,90,2025-06-04 06:18:40.228703,2025-06-05 20:12:55.516793,delivered,-3618,
44110,59034,342,2025-10-17 02:14:43.636253,2025-10-19 05:34:11.165566,delivered,-323,
44111,59035,311,2025-09-01 20:52:11.900538,2025-09-02 13:44:36.904542,delivered,-1870,
44112,59038,180,2025-09-27 05:07:01.311767,2025-09-28 09:15:58.641458,delivered,-443,
44113,59039,346,2025-10-18 22:32:43.822418,2025-10-19 18:39:22.551614,delivered,-1354,
44114,59041,289,2025-12-03 18:20:13.459647,2025-12-05 01:32:00.092933,delivered,-2820,
44115,59042,72,2025-11-04 04:11:29.676642,,rto,,wrong_address
44116,59043,203,2025-11-02 06:17:36.813178,2025-11-03 12:46:21.365372,delivered,1536,
44117,59044,35,2025-05-04 22:42:03.313373,2025-05-05 22:55:07.451634,delivered,111,
44118,59046,499,2025-12-04 22:58:42.229447,2025-12-07 00:39:05.308104,delivered,619,
44119,59047,199,2025-09-02 03:15:25.026104,2025-09-02 18:03:47.310534,delivered,56,
44120,59048,448,2025-08-22 03:17:23.668340,2025-08-23 01:49:36.491627,delivered,367,
44121,59051,402,2025-12-05 20:54:41.323336,2025-12-07 01:03:40.825141,delivered,-145,
44122,59052,435,2025-10-11 05:59:35.223214,2025-10-13 03:54:16.837225,delivered,-575,
44123,59053,340,2025-06-19 17:36:20.683032,2025-06-22 04:30:53.800790,delivered,312,
44124,59056,169,2025-07-21 23:47:20.776191,2025-07-22 11:43:40.887946,delivered,-1529,
44125,59057,434,2025-07-11 17:49:42.995002,2025-07-12 09:29:32.955396,delivered,-3037,
44126,59058,169,2026-01-05 17:46:08.953604,2026-01-06 00:13:03.547058,delivered,-1843,
44127,59059,91,2025-05-21 11:05:52.149274,2025-05-21 20:06:14.117891,delivered,-1716,
44128,59061,161,2025-09-22 23:01:26.175876,2025-09-24 06:54:57.327060,delivered,-437,
44129,59063,34,2025-09-23 01:08:27.392396,2025-09-23 15:49:29.305429,delivered,-595,
44130,59064,474,2025-11-22 10:06:25.645811,2025-11-23 10:02:19.616298,delivered,-1764,
44131,59065,262,2025-10-10 21:29:01.315608,2025-10-11 11:58:47.003612,delivered,140,
44132,59066,116,2025-09-23 01:56:15.051912,2025-09-23 15:41:40.315793,delivered,-855,
44133,59067,322,2025-09-04 00:18:33.252741,2025-09-04 19:27:44.159619,delivered,-2560,
44134,59068,499,2025-10-22 23:02:56.450551,2025-10-24 05:32:53.033141,delivered,191,
44135,59070,186,2025-06-10 01:19:07.533927,2025-06-10 16:25:25.029577,delivered,-870,
44136,59071,13,2025-11-06 05:31:45.452340,2025-11-06 16:53:06.666922,delivered,-2253,
44137,59072,362,2025-05-30 12:37:23.122191,2025-05-31 07:06:41.473895,delivered,-1845,
44138,59074,269,2025-11-19 01:48:46.446375,2025-11-20 05:50:56.583700,delivered,-1879,
44139,59075,202,2025-08-11 09:51:35.215871,2025-08-11 16:02:09.521910,delivered,-161,
44140,59076,96,2025-11-05 18:38:08.819795,2025-11-07 04:25:03.862017,delivered,-605,
44141,59077,119,2025-04-30 20:50:14.459965,2025-05-01 12:31:54.565509,delivered,-2341,
44142,59079,398,2025-04-13 04:08:45.715523,2025-04-14 17:10:57.852399,delivered,-1170,
44143,59080,476,2025-09-11 12:21:28.204335,2025-09-12 11:19:12.941155,delivered,-1025,
44144,59082,467,2025-11-08 21:29:14.283125,2025-11-10 07:39:13.384145,delivered,-2738,
44145,59084,78,2025-11-02 01:12:58.112828,2025-11-03 08:29:56.259596,delivered,-3252,
44146,59086,166,2025-12-09 04:48:02.914145,2025-12-11 05:35:55.100354,delivered,-445,
44147,59087,424,2025-07-09 13:20:27.198029,2025-07-12 13:19:27.299273,delivered,-1736,
44148,59088,307,2025-05-25 23:24:09.963306,2025-05-26 21:32:44.717257,delivered,-3864,
44149,59089,257,2025-06-10 00:07:14.765307,2025-06-15 08:14:00.467449,delivered,2361,
44150,59090,435,2025-07-02 23:02:46.959578,2025-07-03 09:42:02.781239,delivered,-1480,
44151,59091,347,2025-07-23 08:59:37.797345,2025-07-24 08:12:39.911232,delivered,-7,
44152,59094,476,2025-10-11 18:10:13.265662,2025-10-14 00:15:49.425431,delivered,17,
44153,59096,293,2025-10-26 08:24:52.457801,2025-10-27 09:26:59.400110,delivered,858,
44154,59098,448,2025-07-16 23:01:07.518837,2025-07-17 16:18:45.214503,delivered,-1093,
44155,59100,94,2025-11-13 06:02:04.701176,2025-11-15 03:02:40.753594,delivered,-379,
44156,59101,340,2025-12-03 11:32:52.465417,2025-12-03 17:13:19.899306,delivered,-645,
44157,59102,100,2025-08-28 17:19:01.980336,2025-08-29 14:04:38.633848,delivered,-2025,
44158,59103,434,2025-12-30 18:47:52.334691,2025-12-31 15:14:48.327388,delivered,-2757,
44159,59107,,2025-07-24 18:21:23.613099,2025-07-25 17:39:08.099094,delivered,-367,
44160,59108,341,2025-12-15 23:25:25.205848,2025-12-16 12:17:39.347283,delivered,-578,
44161,59110,91,2025-08-23 00:18:17.284154,2025-08-23 13:24:48.392404,delivered,-1467,
44162,59111,226,2025-09-30 02:06:53.000760,2025-10-02 08:50:56.027253,delivered,-681,
44163,59112,216,2025-11-16 01:05:22.347238,2025-11-17 16:02:05.884705,delivered,-3196,
44164,59113,371,2025-05-12 15:41:38.408527,2025-05-13 10:46:58.217514,delivered,-3802,
44165,59115,99,2025-06-12 20:01:13.448533,2025-06-13 19:12:55.570820,delivered,-4597,
44166,59117,415,2025-08-17 00:16:10.534968,2025-08-18 11:19:14.601134,delivered,-2814,
44167,59118,76,2025-06-15 05:05:06.334177,2025-06-16 01:12:27.723233,delivered,-1638,
44168,59119,138,2025-10-19 07:08:34.140275,2025-10-19 22:07:12.599906,delivered,-659,
44169,59120,437,2025-08-11 13:17:54.067285,,rto,,wrong_address
44170,59121,171,2025-07-02 10:25:07.490355,,failed,,other
44171,59123,456,2025-10-20 11:13:06.235068,2025-10-21 06:30:53.242738,delivered,-2097,
44172,59124,120,2025-10-20 03:17:32.581852,2025-10-20 18:40:35.135053,delivered,-2388,
44173,59125,417,2025-10-23 02:02:33.694531,2025-10-24 01:59:15.616045,delivered,-1256,
44174,59128,4,2025-11-30 01:42:16.635496,,rto,,customer_unavailable
44175,59129,159,2025-04-01 12:32:53.197385,2025-04-02 05:15:03.891064,delivered,-1934,
44176,59130,330,2026-01-01 22:27:47.438803,2026-01-02 10:52:39.435597,delivered,-1546,
44177,59131,488,2025-08-31 22:54:20.554796,2025-09-01 23:20:56.413315,delivered,-489,
44178,59133,39,2025-10-31 06:43:35.657053,2025-11-01 12:41:37.907576,delivered,-2576,
44179,59134,155,2025-09-17 01:12:59.470846,2025-09-18 06:16:47.037691,delivered,-435,
44180,59135,131,2025-09-27 03:58:30.002645,2025-09-27 23:30:31.199430,delivered,-5338,
44181,59136,216,2025-09-03 03:34:20.329184,2025-09-05 08:05:29.654898,delivered,-1871,
44182,59138,311,2025-06-28 00:26:00.434833,2025-07-01 02:29:23.633219,delivered,-1673,
44183,59139,27,2025-12-11 18:19:44.070693,2025-12-13 23:03:01.699750,delivered,-3637,
44184,59140,415,2025-09-12 20:01:56.369669,2025-09-13 13:35:58.511503,delivered,-4733,
44185,59142,473,2025-11-08 07:14:50.690548,2025-11-09 11:38:00.860771,delivered,-1349,
44186,59144,489,2025-07-09 15:50:19.617443,2025-07-11 10:06:07.536146,delivered,-4063,
44187,59145,371,2025-06-04 20:39:12.215699,2025-06-06 15:07:03.696685,delivered,-2056,
44188,59146,194,2025-07-17 13:53:51.474480,2025-07-18 06:17:57.603361,delivered,-3985,
44189,59147,257,2025-07-18 08:46:08.790038,2025-07-19 16:00:46.457583,delivered,-3851,
44190,59149,473,2025-11-16 00:51:22.101647,2025-11-17 00:00:53.536669,delivered,-4483,
44191,59150,256,2025-04-18 02:35:47.724006,,failed,,damaged
44192,59151,395,2025-09-08 20:19:03.760222,2025-09-09 10:41:05.049739,delivered,-3029,
44193,59156,135,2025-12-22 21:27:23.943408,2025-12-23 18:17:37.369581,delivered,358,
44194,59157,201,2025-10-28 00:07:53.534170,2025-10-29 17:57:20.649887,delivered,139,
44195,59158,339,2025-07-03 00:19:20.524906,2025-07-03 15:00:40.299161,delivered,-3890,
44196,59160,495,2025-08-26 17:41:57.277963,2025-08-27 12:46:03.170315,delivered,-3865,
44197,59163,492,2025-10-03 01:00:32.135955,2025-10-05 16:11:43.409165,delivered,132,
44198,59165,468,2025-09-24 03:13:03.343133,2025-09-24 23:28:52.983465,delivered,-5253,
44199,59166,354,2025-10-28 01:47:07.944222,,rto,,other
44200,59167,310,2025-11-16 00:43:24.262636,2025-11-19 13:44:48.228755,delivered,-904,
44201,59168,310,2025-10-28 23:17:28.688818,2025-10-29 12:28:42.753192,delivered,-1738,
44202,59169,144,2025-05-13 14:10:20.646949,2025-05-15 14:53:13.351504,delivered,-3975,
44203,59170,87,2025-12-09 23:59:39.702978,2025-12-11 11:57:34.801724,delivered,-1208,
44204,59173,78,2025-08-09 02:39:42.854448,2025-08-10 16:34:18.691681,delivered,-3671,
44205,59174,54,2025-10-26 06:39:07.539614,2025-10-27 18:38:34.619318,delivered,-841,
44206,59175,376,2025-08-02 23:09:09.271647,2025-08-03 17:07:38.702855,delivered,-1612,
44207,59176,329,2025-12-12 03:01:19.980717,2025-12-14 16:04:22.104798,delivered,1234,
44208,59179,30,2025-10-29 23:36:41.785383,2025-11-01 10:49:07.205308,delivered,-265,
44209,59180,359,2025-11-28 04:13:22.172261,2025-11-29 15:16:50.974721,delivered,-42,
44210,59182,75,2025-06-19 17:40:38.297122,2025-06-20 13:34:04.537786,delivered,-2712,
44211,59183,465,2025-07-28 21:40:46.091329,2025-07-29 13:51:02.750871,delivered,-1560,
44212,59184,349,2025-10-19 05:25:15.660151,2025-10-20 15:06:10.957302,delivered,704,
44213,59185,452,2025-11-08 07:49:16.842980,2025-11-09 01:57:19.851684,delivered,138,
44214,59186,299,2025-07-11 22:50:52.386296,2025-07-12 08:22:37.745007,delivered,-277,
44215,59187,446,2025-04-10 20:17:21.578327,2025-04-11 12:11:06.628576,delivered,-1697,
44216,59188,257,2025-10-01 19:57:15.873039,2025-10-02 05:30:15.748737,delivered,-1067,
44217,59190,144,2026-01-05 19:50:57.616720,2026-01-07 00:26:44.104866,delivered,201,
44218,59191,403,2025-08-30 02:07:04.766298,2025-08-30 19:25:03.221963,delivered,-286,
44219,59194,281,2025-08-05 03:49:34.644704,2025-08-05 22:12:14.976079,delivered,-1021,
44220,59195,348,2025-11-05 00:35:41.504672,,failed,,other
44221,59197,443,2025-12-14 10:55:17.384215,2025-12-15 13:42:35.011185,delivered,484,
44222,59198,139,2025-11-10 20:46:04.036598,,failed,,other
44223,59199,66,2025-06-09 12:17:22.059298,2025-06-09 18:58:36.652058,delivered,-2889,
44224,59200,123,2025-07-22 20:46:25.536498,2025-07-23 13:17:23.267540,delivered,-1295,
44225,59201,426,2025-12-05 16:50:08.881642,2025-12-06 08:31:02.626206,delivered,-4517,
44226,59203,369,2025-09-08 07:03:19.729766,2025-09-08 23:02:03.147338,delivered,-2597,
44227,59204,218,2025-12-01 20:32:39.653799,2025-12-02 14:47:51.319258,delivered,-2996,
44228,59205,324,2025-11-03 05:49:16.382101,2025-11-03 23:44:33.637744,delivered,-3972,
44229,59206,437,2025-08-22 17:00:34.740710,2025-08-23 19:35:27.826335,delivered,-2661,
44230,59208,493,2025-03-30 17:25:48.046741,2025-03-31 05:58:11.728382,delivered,-1210,
44231,59209,158,2025-11-25 11:41:36.295339,2025-11-25 21:26:41.943744,delivered,-1939,
44232,59210,395,2025-09-13 00:21:43.366313,2025-09-14 13:08:36.684391,delivered,515,
44233,59211,22,2025-12-17 21:38:16.657334,2025-12-18 15:13:41.483421,delivered,-1899,
44234,59212,464,2025-08-19 14:22:02.422819,2025-08-21 06:33:11.169151,delivered,717,
44235,59213,247,2025-07-17 22:00:30.660347,2025-07-18 21:30:45.257617,delivered,-300,
44236,59214,18,2025-12-29 23:12:33.627448,2025-12-30 05:41:51.313494,delivered,-2194,
44237,59215,61,2025-05-01 00:46:55.843851,2025-05-02 17:23:50.988131,delivered,-636,
44238,59216,53,2025-06-04 00:50:05.127798,2025-06-04 00:01:00.708279,delivered,-2906,
44239,59218,51,2025-10-20 23:37:22.573479,2025-10-22 11:45:22.652716,delivered,-585,
44240,59221,352,2025-10-26 21:50:05.926454,2025-10-28 05:27:16.489749,delivered,171,
44241,59222,325,2025-07-29 04:24:10.343842,2025-07-29 19:34:19.041760,delivered,-2929,
44242,59223,199,2025-11-25 20:31:54.601721,2025-11-27 02:47:04.501730,delivered,-669,
44243,59225,212,2025-07-12 22:23:02.106769,2025-07-13 20:30:11.058136,delivered,-665,
44244,59228,182,2025-07-07 21:46:52.185713,2025-07-08 17:57:23.226737,delivered,-2867,
44245,59229,3,2025-07-14 06:24:03.468112,2025-07-14 23:09:37.610345,delivered,498,
44246,59230,350,2025-09-25 23:03:22.410375,2025-09-26 08:01:40.216492,delivered,-2828,
44247,59231,117,2025-05-07 17:56:17.566672,2025-05-08 13:41:51.738189,delivered,158,
44248,59233,32,2025-09-19 13:54:59.577337,2025-09-19 23:59:23.339389,delivered,-2330,
44249,59234,384,2025-11-07 21:41:07.709460,2025-11-08 14:30:18.788475,delivered,-1585,
44250,59236,303,2025-07-10 07:47:40.129357,2025-07-11 04:21:06.640662,delivered,-512,
