order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
60079,12035,2025-10-31 12:01:29,delivered,,2009.11,prepaid,2025-11-03 01:01:29
60080,12035,2025-10-25 17:16:49,placed,,1394.68,upi,2025-10-28 18:16:49
60081,12035,2025-08-05 15:45:59,returned,,1943.08,cod,2025-08-08 11:45:59
60082,12035,2026-01-13 14:32:04,delivered,,451.36,prepaid,2026-01-16 04:32:04
60083,12036,2025-08-26 19:41:14,delivered,,794.3,wallet,2025-08-29 01:41:14
60084,12036,2025-06-24 14:47:46,returned,,1104.54,wallet,2025-06-27 16:47:46
60085,12036,2025-04-26 08:01:22,delivered,,1210.45,wallet,2025-04-29 18:01:22
60086,12037,2025-08-30 17:58:53,delivered,,1181.88,prepaid,2025-09-02 07:58:53
60087,12037,2025-11-02 15:14:12,delivered,,815.71,cod,2025-11-05 14:14:12
60088,12037,2025-12-28 20:13:39,delivered,,1195.56,upi,2025-12-29 14:13:39
60089,12037,2025-07-25 15:43:25,delivered,,851.55,wallet,2025-07-27 15:43:25
60090,12038,2025-05-12 16:01:59,delivered,,3569.3,upi,2025-05-16 09:01:59
60091,12038,2025-11-14 12:10:23,delivered,,1163.43,prepaid,2025-11-17 21:10:23
60092,12038,2026-01-25 10:55:25,delivered,,809.72,prepaid,2026-01-29 14:55:25
60093,12039,2025-11-11 13:52:10,delivered,,1559.2,wallet,2025-11-15 07:52:10
60094,12039,2025-05-14 16:01:56,delivered,,1121.3,cod,2025-05-16 22:01:56
60095,12040,2025-07-28 09:15:16,delivered,,1048.08,prepaid,2025-07-30 12:15:16
60096,12040,2025-10-20 19:08:47,returned,,1028.86,prepaid,2025-10-22 21:08:47
60097,12040,2025-10-22 12:41:56,cancelled,,1189.91,wallet,2025-10-23 16:41:56
60098,12040,2026-01-09 10:45:18,delivered,,1855.94,upi,2026-01-11 21:45:18
60099,12040,2025-08-20 21:11:29,delivered,,446.88,prepaid,2025-08-22 01:11:29
60100,12040,2025-10-28 11:08:38,delivered,,2075.7,prepaid,2025-10-30 13:08:38
60101,12040,2025-10-27 11:42:46,delivered,,1052.71,cod,2025-10-28 10:42:46
60102,12040,2025-11-30 13:35:24,delivered,,806.6,prepaid,2025-12-03 08:35:24
60103,12040,2025-08-28 13:26:20,delivered,,1529.76,upi,2025-08-29 14:26:20
60104,12040,2025-10-27 18:39:40,returned,,1307.43,prepaid,2025-10-29 08:39:40
60105,12040,2025-09-07 07:31:11,delivered,,992.88,upi,2025-09-10 05:31:11
60106,12040,2025-10-17 19:36:13,cancelled,eta_too_long,1333.48,cod,2025-10-19 00:36:13
60107,12040,2025-10-29 16:38:35,delivered,,232.64,prepaid,2025-11-01 11:38:35
60108,12040,2025-11-08 11:21:13,delivered,,1323.14,upi,2025-11-09 06:21:13
60109,12040,2025-07-03 12:25:04,delivered,,1877.38,prepaid,2025-07-04 09:25:04
60110,12040,2026-02-12 13:07:08,cancelled,customer_request,3602.14,cod,2026-02-14 18:07:08
60111,12040,2025-05-12 16:42:22,placed,,2298.72,cod,2025-05-14 04:42:22
60112,12040,2025-09-15 17:47:17,delivered,,1841.46,cod,2025-09-16 11:47:17
60113,12040,2025-12-16 19:27:12,delivered,,452.52,cod,2025-12-18 04:27:12
60114,12040,2025-04-11 12:25:16,delivered,,3049.07,cod,2025-04-14 10:25:16
60115,12040,2025-10-30 17:18:32,delivered,,819.96,prepaid,2025-11-02 01:18:32
60116,12040,2025-10-10 21:19:03,delivered,,3874.98,upi,2025-10-11 21:19:03
60117,12040,2025-11-13 11:44:53,cancelled,out_of_stock,4721.86,prepaid,2025-11-16 06:44:53
60118,12041,2025-10-05 17:57:56,placed,,1351.32,prepaid,2025-10-08 07:57:56
60119,12041,2025-06-25 19:42:56,delivered,,1134.56,wallet,2025-06-27 09:42:56
60120,12042,2025-08-27 06:53:32,returned,,3241.0,upi,2025-08-28 15:53:32
60121,12042,2025-07-01 12:26:30,placed,,528.26,prepaid,2025-07-03 14:26:30
60122,12043,2025-05-16 18:06:42,delivered,,694.2,cod,2025-05-19 01:06:42
60123,12043,2025-08-11 11:43:22,cancelled,eta_too_long,539.78,upi,2025-08-14 17:43:22
60124,12043,2025-11-06 16:11:35,delivered,,3399.32,prepaid,2025-11-09 11:11:35
60125,12043,2025-07-19 15:34:51,delivered,,2021.57,upi,2025-07-22 14:34:51
60126,12043,2025-09-15 14:44:52,delivered,,879.43,prepaid,2025-09-18 20:44:52
60127,12043,2025-07-03 15:34:03,delivered,,1417.51,cod,2025-07-06 23:34:03
60128,12043,2026-01-17 22:18:50,delivered,,1119.47,prepaid,2026-01-22 21:18:50
60129,12043,2025-11-20 22:21:29,delivered,,442.42,cod,2025-11-23 14:21:29
60130,12043,2025-07-23 12:19:30,cancelled,customer_request,454.73,prepaid,2025-07-26 15:19:30
60131,12043,2025-08-14 19:42:27,returned,,372.47,upi,2025-08-17 20:42:27
60132,12043,2025-09-04 13:10:59,cancelled,customer_request,1392.45,cod,2025-09-08 15:10:59
60133,12043,2025-09-26 18:57:39,delivered,,778.25,prepaid,2025-09-29 13:57:39
60134,12043,2025-11-17 14:23:58,delivered,,447.61,cod,2025-11-21 04:23:58
60135,12043,2025-09-09 14:05:35,placed,,1911.66,cod,2025-09-11 15:05:35
60136,12043,2025-07-21 16:51:05,delivered,,1182.94,prepaid,2025-07-26 07:51:05
60137,12043,2025-09-12 13:12:01,delivered,,1926.91,wallet,2025-09-17 07:12:01
60138,12043,2025-12-22 16:07:47,delivered,,4251.62,cod,2025-12-26 11:07:47
60139,12043,2025-09-25 14:21:10,returned,,2605.27,cod,2025-09-29 15:21:10
60140,12043,2025-08-09 12:08:21,delivered,,1804.42,wallet,2025-08-14 07:08:21
60141,12043,2025-07-09 23:33:28,delivered,,1150.31,prepaid,2025-07-12 19:33:28
60142,12043,2025-12-02 11:05:53,delivered,,1975.54,prepaid,2025-12-05 05:05:53
60143,12043,2025-09-12 12:11:23,cancelled,customer_request,1617.74,upi,2025-09-15 08:11:23
60144,12043,2025-08-08 16:20:20,placed,,1037.98,prepaid,2025-08-13 14:20:20
60145,12043,2025-10-04 22:25:24,delivered,,1176.14,cod,2025-10-09 08:25:24
60146,12043,2025-10-18 16:43:01,returned,,156.89,prepaid,2025-10-23 05:43:01
60147,12043,2025-11-12 16:15:06,delivered,,1147.17,cod,2025-11-14 16:15:06
60148,12043,2025-10-29 20:49:01,delivered,,445.8,prepaid,2025-11-03 14:49:01
60149,12043,2025-08-03 13:47:54,delivered,,1993.01,cod,2025-08-06 22:47:54
60150,12043,2025-08-17 12:28:50,delivered,,726.86,prepaid,2025-08-20 16:28:50
60151,12043,2025-11-03 23:50:06,delivered,,1388.52,prepaid,2025-11-06 10:50:06
60152,12043,2025-10-26 20:11:40,delivered,,516.49,upi,2025-10-30 09:11:40
60153,12043,2025-04-19 17:54:32,placed,,727.1,prepaid,2025-04-23 03:54:32
60154,12043,2025-06-02 18:33:34,delivered,,1080.28,upi,2025-06-07 14:33:34
60155,12043,2025-06-22 16:33:36,placed,,1100.51,prepaid,2025-06-25 04:33:36
60156,12043,2025-11-14 10:46:55,delivered,,621.68,prepaid,2025-11-17 15:46:55
60157,12043,2025-07-05 18:23:07,delivered,,619.12,wallet,2025-07-09 07:23:07
60158,12043,2025-12-26 11:03:33,cancelled,out_of_stock,675.2,wallet,2025-12-30 17:03:33
60159,12043,2025-08-18 20:14:03,returned,,1423.37,prepaid,2025-08-22 12:14:03
60160,12043,2026-01-04 13:40:09,delivered,,969.98,cod,2026-01-09 01:40:09
60161,12043,2025-05-10 14:47:40,delivered,,1721.0,prepaid,2025-05-12 18:47:40
60162,12043,2025-04-09 19:19:32,delivered,,227.07,cod,2025-04-12 23:19:32
60163,12043,2025-07-16 09:06:52,cancelled,eta_too_long,341.39,wallet,2025-07-19 05:06:52
60164,12043,2026-02-13 21:29:44,delivered,,1442.72,upi,2026-02-18 16:29:44
60165,12043,2025-08-25 16:55:17,delivered,,383.66,prepaid,2025-08-29 21:55:17
60166,12044,2026-01-08 06:01:26,delivered,,584.05,cod,2026-01-10 03:01:26
60167,12044,2025-06-29 07:13:55,placed,,1289.98,prepaid,2025-07-01 20:13:55
60168,12044,2025-10-03 18:09:00,cancelled,eta_too_long,1518.11,upi,2025-10-06 01:09:00
60169,12045,2025-06-17 16:35:48,delivered,,2212.37,prepaid,2025-06-19 10:35:48
60170,12045,2025-10-27 15:58:13,delivered,,682.87,upi,2025-10-31 12:58:13
60171,12045,2025-11-06 15:32:37,delivered,,1743.35,wallet,2025-11-09 04:32:37
60172,12046,2025-12-31 12:52:25,delivered,,2867.14,upi,2026-01-02 01:52:25
60173,12046,2025-06-20 19:40:03,delivered,,1206.02,prepaid,2025-06-23 02:40:03
60174,12046,2025-10-10 12:38:14,delivered,,1553.03,prepaid,2025-10-13 00:38:14
60175,12046,2025-12-11 22:38:16,returned,,623.18,prepaid,2025-12-14 17:38:16
60176,12046,2025-10-09 12:47:21,delivered,,1209.64,upi,2025-10-11 06:47:21
60177,12046,2025-11-03 16:21:45,delivered,,463.96,wallet,2025-11-06 04:21:45
60178,12046,2025-09-02 18:19:43,delivered,,1813.0,prepaid,2025-09-04 09:19:43
60179,12046,2025-05-09 13:36:18,cancelled,payment_failed,4604.59,wallet,2025-05-11 20:36:18
60180,12046,2025-05-13 10:23:28,delivered,,761.26,cod,2025-05-14 09:23:28
60181,12046,2025-10-18 18:07:26,delivered,,1280.67,wallet,2025-10-21 10:07:26
60182,12046,2025-12-17 17:12:45,cancelled,payment_failed,602.93,cod,2025-12-19 08:12:45
60183,12046,2025-11-12 10:18:20,delivered,,2037.19,cod,2025-11-14 10:18:20
60184,12047,2025-05-01 18:42:54,delivered,,731.92,prepaid,2025-05-04 10:42:54
60185,12047,2025-07-29 14:58:51,placed,,618.94,cod,2025-07-31 06:58:51
60186,12047,2025-12-13 12:33:38,delivered,,1216.3,cod,2025-12-16 01:33:38
60187,12048,2025-10-22 15:40:18,delivered,,1596.79,prepaid,2025-10-25 23:40:18
60188,12048,2025-08-07 21:07:56,delivered,,1355.16,upi,2025-08-12 13:07:56
60189,12049,2025-08-25 18:26:34,delivered,,534.37,upi,2025-08-29 17:26:34
60190,12049,2025-06-23 10:06:21,delivered,,906.24,upi,2025-06-26 04:06:21
60191,12050,2025-10-20 15:29:14,delivered,,966.29,wallet,2025-10-21 10:29:14
60192,12050,2025-11-10 16:10:35,delivered,,954.59,upi,2025-11-12 07:10:35
60193,12050,2025-03-17 12:54:54,delivered,,1011.6,prepaid,2025-03-19 15:54:54
60194,12050,2025-09-24 15:26:53,placed,,2105.86,prepaid,2025-09-27 07:26:53
60195,12050,2025-09-10 19:54:42,delivered,,756.99,prepaid,2025-09-11 21:54:42
60196,12050,2025-05-16 13:35:40,delivered,,358.14,cod,2025-05-19 06:35:40
60197,12051,2025-11-03 12:09:52,placed,,779.96,prepaid,2025-11-06 10:09:52
60198,12051,2025-09-12 13:45:44,delivered,,1312.85,prepaid,2025-09-13 09:45:44
60199,12052,2025-08-24 14:30:26,placed,,696.26,cod,2025-08-27 10:30:26
60200,12052,2025-12-07 19:01:57,cancelled,customer_request,800.13,prepaid,2025-12-09 17:01:57
60201,12052,2025-10-07 09:20:09,placed,,574.89,prepaid,2025-10-08 22:20:09
60202,12053,2025-11-19 17:56:09,delivered,,688.58,prepaid,2025-11-22 22:56:09
60203,12053,2025-05-31 18:34:45,returned,,424.15,upi,2025-06-02 07:34:45
60204,12053,2025-10-28 18:06:37,delivered,,324.62,upi,2025-10-31 10:06:37
60205,12054,2025-11-18 10:09:51,delivered,,839.93,upi,2025-11-21 00:09:51
60206,12054,2025-08-19 14:50:51,delivered,,1905.88,prepaid,2025-08-22 23:50:51
60207,12054,2025-11-19 11:40:28,delivered,,994.73,upi,2025-11-23 03:40:28
60208,12054,2025-11-03 14:01:27,delivered,,623.52,prepaid,2025-11-07 02:01:27
60209,12055,2025-12-15 14:11:33,delivered,,924.19,wallet,2025-12-18 08:11:33
60210,12055,2025-06-06 17:36:53,delivered,,723.07,upi,2025-06-09 20:36:53
60211,12055,2025-08-15 18:37:42,delivered,,1184.92,cod,2025-08-18 09:37:42
60212,12055,2025-09-15 08:23:00,delivered,,1702.67,prepaid,2025-09-17 12:23:00
60213,12056,2025-11-07 10:07:20,delivered,,1701.1,prepaid,2025-11-09 14:07:20
60214,12056,2025-10-01 16:48:10,placed,,1159.22,cod,2025-10-04 21:48:10
60215,12057,2025-11-07 15:32:24,delivered,,2368.36,cod,2025-11-12 13:32:24
60216,12057,2025-06-25 20:28:56,returned,,671.78,cod,2025-06-29 09:28:56
60217,12058,2025-06-22 07:58:17,delivered,,646.99,upi,2025-06-24 04:58:17
60218,12058,2025-11-05 08:58:48,delivered,,781.69,upi,2025-11-06 22:58:48
60219,12059,2025-12-10 18:17:25,cancelled,customer_request,3459.94,prepaid,2025-12-11 17:17:25
60220,12059,2025-12-12 20:44:05,delivered,,633.98,cod,2025-12-14 10:44:05
60221,12060,2025-09-18 14:11:30,delivered,,2183.42,cod,2025-09-21 02:11:30
60222,12060,2026-01-28 12:56:35,delivered,,1323.56,cod,2026-01-30 09:56:35
60223,12060,2025-05-26 15:36:00,delivered,,370.79,upi,2025-05-28 07:36:00
60224,12060,2025-08-01 07:39:21,delivered,,1321.32,cod,2025-08-05 04:39:21
60225,12061,2025-09-29 14:22:18,delivered,,1565.92,cod,2025-10-04 00:22:18
60226,12061,2025-10-27 13:30:21,delivered,,1230.01,cod,2025-10-29 17:30:21
60227,12061,2025-03-14 11:52:05,delivered,,929.4,upi,2025-03-19 01:52:05
60228,12062,2025-10-21 14:31:57,delivered,,4463.41,cod,2025-10-24 21:31:57
60229,12063,2025-09-28 13:37:59,returned,,630.19,cod,2025-10-02 06:37:59
60230,12063,2025-12-19 06:15:30,placed,,550.74,wallet,2025-12-23 05:15:30
60231,12063,2025-10-27 22:40:37,delivered,,1502.36,cod,2025-10-29 14:40:37
60232,12064,2025-06-25 23:08:33,delivered,,975.43,prepaid,2025-06-27 15:08:33
60233,12064,2025-09-27 14:13:28,delivered,,1341.22,upi,2025-09-30 08:13:28
60234,12064,2025-08-14 20:47:40,delivered,,2032.26,cod,2025-08-16 16:47:40
60235,12064,2025-11-09 11:24:15,delivered,,827.18,prepaid,2025-11-11 14:24:15
60236,12064,2025-06-01 19:39:13,returned,,577.09,prepaid,2025-06-04 21:39:13
60237,12064,2025-12-11 19:29:58,cancelled,out_of_stock,5871.88,cod,2025-12-14 06:29:58
60238,12064,2025-11-20 20:19:14,delivered,,1713.96,wallet,2025-11-24 17:19:14
60239,12064,2025-09-21 23:51:45,returned,,1565.08,upi,2025-09-25 00:51:45
60240,12064,2025-10-22 13:31:09,cancelled,other,2746.99,cod,2025-10-25 01:31:09
60241,12064,2025-09-30 17:50:17,delivered,,599.24,wallet,2025-10-04 01:50:17
60242,12064,2025-10-29 12:36:32,delivered,,658.67,prepaid,2025-10-31 09:36:32
60243,12064,2025-08-27 09:48:26,delivered,,1873.72,upi,2025-08-29 16:48:26
60244,12064,2025-11-06 20:13:41,cancelled,payment_failed,1239.05,upi,2025-11-10 06:13:41
60245,12064,2026-01-06 06:23:22,delivered,,778.04,wallet,2026-01-10 05:23:22
60246,12064,2025-11-07 09:49:17,delivered,,1230.87,upi,2025-11-08 21:49:17
60247,12064,2025-10-17 10:57:34,delivered,,1026.53,prepaid,2025-10-20 15:57:34
60248,12064,2025-11-14 09:19:57,delivered,,726.6,wallet,2025-11-17 13:19:57
60249,12064,2025-11-09 12:44:24,delivered,,1043.09,wallet,2025-11-11 13:44:24
60250,12065,2025-08-17 15:16:06,returned,,1748.13,prepaid,2025-08-22 14:16:06
60251,12065,2026-01-07 18:43:41,cancelled,eta_too_long,1018.23,upi,2026-01-10 02:43:41
60252,12066,2025-06-10 12:26:59,delivered,,1952.64,upi,2025-06-13 07:26:59
60253,12066,2025-06-20 16:43:07,delivered,,839.15,prepaid,2025-06-22 14:43:07
60254,12067,2025-07-04 22:08:58,delivered,,4615.41,prepaid,2025-07-07 17:08:58
60255,12067,2025-10-16 17:34:26,delivered,,374.83,cod,2025-10-19 15:34:26
60256,12067,2025-06-19 22:08:03,delivered,,1412.41,wallet,2025-06-21 09:08:03
60257,12067,2025-08-19 19:21:37,delivered,,274.6,prepaid,2025-08-22 00:21:37
60258,12068,2025-08-23 16:57:34,delivered,,827.87,cod,2025-08-26 05:57:34
60259,12068,2025-10-28 12:14:56,delivered,,457.4,prepaid,2025-11-01 05:14:56
60260,12068,2025-08-11 09:39:39,delivered,,1283.54,wallet,2025-08-14 09:39:39
60261,12068,2025-04-15 16:42:21,delivered,,682.6,prepaid,2025-04-20 05:42:21
60262,12068,2025-05-07 06:19:52,placed,,602.63,prepaid,2025-05-10 03:19:52
60263,12068,2025-09-26 16:45:21,cancelled,payment_failed,596.97,prepaid,2025-10-01 03:45:21
60264,12068,2025-11-27 16:08:31,delivered,,405.89,cod,2025-12-02 00:08:31
60265,12068,2025-06-30 13:45:04,delivered,,1700.03,upi,2025-07-04 07:45:04
60266,12068,2026-01-05 18:42:31,delivered,,3322.14,prepaid,2026-01-08 16:42:31
60267,12068,2025-10-14 13:34:40,cancelled,customer_request,271.9,prepaid,2025-10-17 14:34:40
60268,12068,2025-11-25 20:54:57,returned,,752.74,prepaid,2025-11-28 21:54:57
60269,12068,2025-11-26 20:04:34,delivered,,621.06,wallet,2025-12-01 15:04:34
60270,12068,2025-06-09 06:03:57,cancelled,customer_request,1475.62,cod,2025-06-13 23:03:57
60271,12068,2025-10-22 19:41:02,cancelled,customer_request,1068.16,cod,2025-10-25 08:41:02
60272,12068,2025-08-25 17:21:10,placed,,804.08,cod,2025-08-28 18:21:10
60273,12068,2025-10-15 12:07:27,cancelled,eta_too_long,1038.68,prepaid,2025-10-17 19:07:27
60274,12068,2025-11-11 12:45:39,delivered,,1755.9,prepaid,2025-11-15 09:45:39
60275,12068,2025-12-29 14:12:44,delivered,,394.38,upi,2025-12-31 15:12:44
60276,12068,2025-07-12 21:59:11,placed,,3821.46,prepaid,2025-07-16 03:59:11
60277,12068,2025-07-18 16:57:34,delivered,,3030.47,prepaid,2025-07-22 08:57:34
60278,12069,2025-09-19 11:17:45,placed,,1536.23,cod,2025-09-22 08:17:45
60279,12070,2025-08-04 10:31:02,delivered,,1117.97,cod,2025-08-06 20:31:02
60280,12070,2025-06-25 16:41:20,placed,,1999.27,prepaid,2025-06-28 15:41:20
60281,12071,2025-07-17 14:28:05,delivered,,1681.22,prepaid,2025-07-18 10:28:05
60282,12071,2025-05-16 19:17:11,delivered,,753.83,cod,2025-05-17 13:17:11
60283,12072,2025-08-27 12:24:37,delivered,,301.16,prepaid,2025-08-29 18:24:37
60284,12072,2025-11-03 21:56:37,delivered,,699.25,wallet,2025-11-05 21:56:37
60285,12073,2025-12-01 07:09:11,delivered,,795.39,cod,2025-12-03 17:09:11
60286,12073,2025-09-29 17:20:06,placed,,1377.24,wallet,2025-09-30 17:20:06
60287,12073,2025-08-25 09:17:33,delivered,,877.98,cod,2025-08-28 01:17:33
60288,12074,2025-06-07 12:46:30,delivered,,1365.02,prepaid,2025-06-10 06:46:30
60289,12074,2025-11-07 20:00:41,delivered,,345.12,prepaid,2025-11-10 15:00:41
60290,12075,2025-11-20 20:53:18,delivered,,938.48,cod,2025-11-22 12:53:18
60291,12075,2025-05-13 13:46:50,delivered,,556.46,wallet,2025-05-14 17:46:50
60292,12076,2026-02-07 13:17:36,placed,,1421.31,upi,2026-02-11 07:17:36
60293,12076,2025-05-08 15:17:16,delivered,,1231.82,wallet,2025-05-11 04:17:16
60294,12077,2025-09-25 14:12:14,delivered,,1180.34,upi,2025-09-26 17:12:14
60295,12077,2025-08-15 15:56:04,delivered,,984.84,prepaid,2025-08-18 15:56:04
60296,12077,2025-12-15 15:04:15,delivered,,2183.7,upi,2025-12-16 12:04:15
60297,12078,2025-09-03 10:38:39,delivered,,550.66,cod,2025-09-05 02:38:39
60298,12078,2025-10-29 13:15:26,placed,,1427.4,cod,2025-10-31 09:15:26
60299,12078,2025-10-26 18:51:43,delivered,,1025.85,cod,2025-10-30 00:51:43
60300,12079,2025-09-29 13:38:21,cancelled,out_of_stock,1764.88,cod,2025-10-01 21:38:21
60301,12079,2025-11-03 18:43:34,delivered,,496.89,upi,2025-11-06 13:43:34
60302,12079,2025-05-01 15:17:40,returned,,1922.2,prepaid,2025-05-04 09:17:40
60303,12079,2025-06-10 20:53:53,cancelled,eta_too_long,336.27,cod,2025-06-11 14:53:53
60304,12080,2025-08-12 15:14:26,delivered,,1134.89,cod,2025-08-16 12:14:26
60305,12080,2025-06-10 10:06:23,delivered,,316.16,cod,2025-06-12 08:06:23
60306,12080,2025-07-25 06:15:33,delivered,,526.13,upi,2025-07-28 23:15:33
60307,12080,2025-04-02 17:54:17,cancelled,other,1323.08,cod,2025-04-05 02:54:17
60308,12080,2025-10-10 18:04:43,delivered,,692.69,upi,2025-10-13 14:04:43
60309,12081,2025-10-19 06:00:10,delivered,,541.2,prepaid,2025-10-21 22:00:10
60310,12081,2025-07-24 16:50:42,delivered,,687.07,prepaid,2025-07-28 02:50:42
60311,12081,2025-11-05 17:22:09,delivered,,563.05,prepaid,2025-11-07 12:22:09
60312,12081,2025-08-18 15:05:07,cancelled,customer_request,608.81,cod,2025-08-20 21:05:07
60313,12082,2025-08-20 11:23:50,delivered,,1237.72,prepaid,2025-08-22 21:23:50
60314,12082,2025-07-22 09:30:28,placed,,1054.7,prepaid,2025-07-24 21:30:28
60315,12082,2025-10-07 10:33:14,delivered,,3479.04,wallet,2025-10-10 13:33:14
60316,12082,2025-05-12 09:59:14,delivered,,697.29,prepaid,2025-05-16 00:59:14
60317,12082,2025-11-04 12:11:25,delivered,,1149.24,wallet,2025-11-08 10:11:25
60318,12082,2025-11-07 14:35:02,delivered,,3807.09,cod,2025-11-09 23:35:02
60319,12082,2025-10-17 09:04:38,delivered,,2203.56,prepaid,2025-10-20 12:04:38
60320,12082,2025-11-13 21:07:11,delivered,,650.31,prepaid,2025-11-17 09:07:11
60321,12082,2025-08-08 12:06:22,delivered,,842.78,prepaid,2025-08-11 23:06:22
60322,12082,2025-08-24 14:37:36,delivered,,1301.48,prepaid,2025-08-28 06:37:36
60323,12082,2025-07-14 15:24:00,delivered,,5980.1,cod,2025-07-18 07:24:00
60324,12082,2025-09-06 21:51:20,delivered,,1288.78,prepaid,2025-09-09 13:51:20
60325,12082,2025-10-12 07:13:14,delivered,,1265.42,prepaid,2025-10-13 23:13:14
60326,12082,2026-01-16 15:38:43,placed,,2552.64,cod,2026-01-20 00:38:43
60327,12082,2025-11-21 15:11:18,returned,,1391.42,prepaid,2025-11-25 08:11:18
60328,12082,2025-11-07 20:18:07,delivered,,1065.55,prepaid,2025-11-11 06:18:07
60329,12082,2025-11-02 22:44:15,delivered,,999.3,cod,2025-11-05 05:44:15
60330,12082,2025-10-18 15:00:57,placed,,994.89,upi,2025-10-20 22:00:57
60331,12082,2026-01-15 12:42:25,delivered,,395.49,cod,2026-01-17 13:42:25
60332,12082,2025-09-24 08:32:38,cancelled,customer_request,789.62,upi,2025-09-27 12:32:38
60333,12083,2025-12-28 20:13:12,delivered,,2740.6,prepaid,2025-12-31 19:13:12
60334,12083,2025-11-11 17:23:00,cancelled,out_of_stock,3711.91,wallet,2025-11-13 16:23:00
60335,12084,2025-09-17 22:38:18,delivered,,1778.0,wallet,2025-09-20 03:38:18
60336,12084,2025-11-24 18:27:04,delivered,,368.11,prepaid,2025-11-27 02:27:04
60337,12084,2026-01-29 16:14:54,delivered,,611.35,cod,2026-02-01 00:14:54
60338,12084,2025-05-07 12:36:04,returned,,1687.0,cod,2025-05-09 12:36:04
60339,12084,2025-05-24 11:11:55,delivered,,1823.84,wallet,2025-05-26 15:11:55
60340,12084,2025-07-28 22:01:49,delivered,,501.86,upi,2025-07-30 09:01:49
60341,12084,2025-09-08 13:22:01,delivered,,630.51,prepaid,2025-09-11 08:22:01
60342,12084,2026-01-07 16:18:43,delivered,,345.38,prepaid,2026-01-10 14:18:43
60343,12084,2025-09-19 15:41:37,delivered,,554.83,cod,2025-09-20 23:41:37
60344,12084,2025-06-23 10:19:00,cancelled,out_of_stock,364.58,prepaid,2025-06-24 12:19:00
60345,12084,2025-08-13 11:42:12,delivered,,1352.17,upi,2025-08-14 17:42:12
60346,12084,2025-11-06 21:22:52,returned,,451.72,prepaid,2025-11-07 22:22:52
60347,12084,2025-05-20 13:21:46,delivered,,427.57,cod,2025-05-21 16:21:46
60348,12084,2025-06-25 17:10:26,delivered,,547.12,cod,2025-06-27 05:10:26
60349,12084,2025-06-16 11:20:49,placed,,715.9,cod,2025-06-18 10:20:49
60350,12084,2025-12-17 14:36:43,delivered,,611.91,cod,2025-12-18 17:36:43
60351,12084,2025-10-13 10:18:27,delivered,,696.55,cod,2025-10-14 14:18:27
60352,12084,2025-10-22 20:14:54,delivered,,630.42,prepaid,2025-10-23 15:14:54
60353,12085,2025-06-12 11:58:57,placed,,2105.72,cod,2025-06-13 10:58:57
60354,12085,2026-01-07 11:59:25,delivered,,1267.13,prepaid,2026-01-10 02:59:25
60355,12086,2025-07-12 07:06:30,placed,,1165.37,prepaid,2025-07-15 07:06:30
60356,12086,2025-11-01 12:16:36,delivered,,934.16,cod,2025-11-02 17:16:36
